,Instrument,Option Type,Date,Expiry,Strike price,Time,Open,High,Low,Close,Volume,Open Interest,IV
2019-02-11 15:26:00,NIFTY,CE,2019-02-11,2019-02-14,10900,15:26:00,58.6,59.8,58.4,59.75,45075.0,605025.0,14.656432319843665
2019-02-11 15:27:00,NIFTY,CE,2019-02-11,2019-02-14,10900,15:27:00,59.85,60.0,58.6,58.6,54075.0,605025.0,14.011365157077554
2019-02-11 15:28:00,NIFTY,CE,2019-02-11,2019-02-14,10900,15:28:00,58.8,59.6,58.55,59.6,44850.0,575250.0,13.933583254592364
2019-02-11 15:29:00,NIFTY,CE,2019-02-11,2019-02-14,10900,15:29:00,59.55,60.0,59.3,60.0,50025.0,575250.0,13.963104684673075
2019-02-12 09:15:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:15:00,45.0,51.7,45.0,49.0,164550.0,531300.0,16.526861836127324
2019-02-12 09:16:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:16:00,48.9,58.85,48.9,57.05,169050.0,621075.0,16.823342185888247
2019-02-12 09:17:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:17:00,56.65,58.0,56.25,58.0,126225.0,621075.0,16.203789354201305
2019-02-12 09:18:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:18:00,58.0,60.0,55.95,60.0,112275.0,621075.0,16.133030451751328
2019-02-12 09:19:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:19:00,59.85,60.6,57.7,60.0,94800.0,651600.0,15.862441060464134
2019-02-12 09:20:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:20:00,61.6,62.1,58.5,60.9,116700.0,651600.0,16.027154350009912
2019-02-12 09:21:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:21:00,60.9,61.55,59.5,59.5,80250.0,651600.0,15.3885320157499
2019-02-12 09:22:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:22:00,59.5,60.8,58.55,59.15,56550.0,677250.0,15.91817293569758
2019-02-12 09:23:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:23:00,59.55,59.55,58.0,58.25,45825.0,677250.0,15.773217175797713
2019-02-12 09:24:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:24:00,58.25,58.3,56.35,57.5,70125.0,677250.0,16.445668121668493
2019-02-12 09:25:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:25:00,57.4,58.6,56.65,56.95,31575.0,703800.0,16.354548205349904
2019-02-12 09:26:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:26:00,56.95,58.45,55.65,57.15,60825.0,703800.0,16.564662720324456
2019-02-12 09:27:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:27:00,57.15,57.15,54.0,54.2,64725.0,703800.0,16.699597149365065
2019-02-12 09:28:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:28:00,54.25,54.65,53.0,53.8,62325.0,738600.0,16.706233553164957
2019-02-12 09:29:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:29:00,53.85,54.35,52.65,53.55,63300.0,738600.0,16.66414299787587
2019-02-12 09:30:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:30:00,53.15,53.5,51.9,52.0,69600.0,738600.0,16.423948099568978
2019-02-12 09:31:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:31:00,52.4,55.5,51.9,55.45,85725.0,799050.0,16.40488735249655
2019-02-12 09:32:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:32:00,55.25,55.5,54.0,54.0,45150.0,799050.0,16.135847165121074
2019-02-12 09:33:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:33:00,54.0,54.75,53.2,53.8,42600.0,799050.0,15.7869409115504
2019-02-12 09:34:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:34:00,53.75,54.3,52.45,52.75,43875.0,849900.0,16.006666256248323
2019-02-12 09:35:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:35:00,52.75,52.85,51.0,51.65,45450.0,849900.0,16.101740649403204
2019-02-12 09:36:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:36:00,51.6,51.6,48.0,48.0,108225.0,849900.0,15.675446629243734
2019-02-12 09:37:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:37:00,48.0,49.0,46.95,48.0,77400.0,913875.0,15.871058324475682
2019-02-12 09:38:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:38:00,48.05,48.9,46.75,46.75,49875.0,913875.0,16.027860610762108
2019-02-12 09:39:00,NIFTY,CE,2019-02-12,2019-02-14,10850,09:39:00,73.3,73.7,69.4,70.35,8100.0,74100.0,15.973612522067878
2019-02-12 09:40:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:40:00,44.2,47.45,44.2,47.45,86025.0,989400.0,16.33472369772472
2019-02-12 09:41:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:41:00,47.5,47.65,46.15,46.15,53775.0,989400.0,16.012728410578266
2019-02-12 09:42:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:42:00,46.35,47.75,46.0,47.75,42675.0,989400.0,15.879556338864784
2019-02-12 09:43:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:43:00,47.75,48.4,47.05,48.25,45900.0,1038825.0,16.296136541536686
2019-02-12 09:44:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:44:00,48.25,48.75,47.2,48.5,33525.0,1038825.0,15.906889355258727
2019-02-12 09:45:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:45:00,48.6,49.7,48.6,49.15,72525.0,1038825.0,16.10836316582342
2019-02-12 09:46:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:46:00,48.95,51.6,48.7,49.75,75600.0,1086975.0,15.996026300692012
2019-02-12 09:47:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:47:00,49.95,51.05,49.85,50.6,35550.0,1086975.0,15.875806271325787
2019-02-12 09:48:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:48:00,50.5,51.0,50.0,50.0,34725.0,1086975.0,15.815140402679134
2019-02-12 09:49:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:49:00,50.0,50.15,48.0,48.55,60675.0,1116300.0,15.824551291056618
2019-02-12 09:50:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:50:00,48.65,48.65,46.0,46.3,68475.0,1116300.0,15.819653255403443
2019-02-12 09:51:00,NIFTY,CE,2019-02-12,2019-02-14,10850,09:51:00,74.0,74.0,72.85,73.05,3000.0,82950.0,16.636795216023923
2019-02-12 09:52:00,NIFTY,CE,2019-02-12,2019-02-14,10900,09:52:00,46.4,48.15,46.3,48.15,31725.0,1152825.0,16.454590905620933
2019-02-12 09:53:00,NIFTY,CE,2019-02-12,2019-02-14,10850,09:53:00,75.35,75.95,73.1,73.4,975.0,86700.0,16.96938552574081
2019-02-12 09:54:00,NIFTY,CE,2019-02-12,2019-02-14,10850,09:54:00,72.75,72.8,67.75,70.45,9300.0,86700.0,16.83266102214636
2019-02-12 09:55:00,NIFTY,CE,2019-02-12,2019-02-14,10850,09:55:00,70.7,72.45,70.45,72.45,3375.0,87525.0,17.082395243930193
2019-02-12 09:56:00,NIFTY,CE,2019-02-12,2019-02-14,10850,09:56:00,72.5,72.5,68.7,68.7,2700.0,87525.0,16.519433333078613
2019-02-12 09:57:00,NIFTY,CE,2019-02-12,2019-02-14,10850,09:57:00,68.7,68.95,65.6,68.95,14775.0,87525.0,16.657014105664654
2019-02-12 09:58:00,NIFTY,CE,2019-02-12,2019-02-14,10850,09:58:00,68.95,70.9,68.8,70.75,3225.0,91350.0,16.77093923923791
2019-02-12 09:59:00,NIFTY,CE,2019-02-12,2019-02-14,10850,09:59:00,70.75,72.0,70.05,72.0,5925.0,91350.0,16.828440951384742
2019-02-12 10:00:00,NIFTY,CE,2019-02-12,2019-02-14,10850,10:00:00,72.0,73.1,72.0,73.0,1500.0,91350.0,16.78137733798216
2019-02-12 10:01:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:01:00,46.0,46.8,45.45,46.5,51825.0,1295100.0,15.93623347850446
2019-02-12 10:02:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:02:00,46.45,46.5,45.3,45.3,29925.0,1295100.0,15.87158228709637
2019-02-12 10:03:00,NIFTY,CE,2019-02-12,2019-02-14,10850,10:03:00,72.0,73.0,71.7,72.0,4800.0,91050.0,16.4345948596743
2019-02-12 10:04:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:04:00,45.25,47.05,45.1,47.05,35700.0,1325175.0,16.26327339531345
2019-02-12 10:05:00,NIFTY,CE,2019-02-12,2019-02-14,10850,10:05:00,74.15,74.15,73.2,73.25,2550.0,91875.0,16.81869873400139
2019-02-12 10:06:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:06:00,46.25,47.25,46.15,47.1,13950.0,1325175.0,16.18922013402349
2019-02-12 10:07:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:07:00,47.1,47.5,46.35,46.35,25875.0,1339500.0,16.07701819813542
2019-02-12 10:08:00,NIFTY,CE,2019-02-12,2019-02-14,10850,10:08:00,73.05,73.05,72.0,72.7,1650.0,92550.0,16.767610812406254
2019-02-12 10:09:00,NIFTY,CE,2019-02-12,2019-02-14,10850,10:09:00,72.7,72.7,69.3,69.5,3150.0,92550.0,16.669169807843307
2019-02-12 10:10:00,NIFTY,CE,2019-02-12,2019-02-14,10850,10:10:00,69.5,71.45,69.5,71.45,1950.0,93000.0,16.475121222916744
2019-02-12 10:11:00,NIFTY,CE,2019-02-12,2019-02-14,10850,10:11:00,71.45,72.5,71.35,72.5,975.0,93000.0,16.48459958891986
2019-02-12 10:12:00,NIFTY,CE,2019-02-12,2019-02-14,10850,10:12:00,72.5,72.5,70.5,71.0,900.0,93000.0,16.371390180829103
2019-02-12 10:13:00,NIFTY,CE,2019-02-12,2019-02-14,10850,10:13:00,70.65,70.75,69.0,69.0,2700.0,92475.0,16.383777529951487
2019-02-12 10:14:00,NIFTY,CE,2019-02-12,2019-02-14,10850,10:14:00,69.0,72.4,69.0,72.4,1500.0,92475.0,16.62370195941756
2019-02-12 10:15:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:15:00,45.1,46.35,44.55,46.35,34350.0,1399275.0,15.814908029946912
2019-02-12 10:16:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:16:00,46.35,46.9,45.8,45.8,37800.0,1420500.0,15.551912681082177
2019-02-12 10:17:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:17:00,45.8,46.6,45.65,45.7,26625.0,1420500.0,15.353733400049801
2019-02-12 10:18:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:18:00,45.7,45.8,44.4,44.85,19350.0,1420500.0,15.519178380390919
2019-02-12 10:19:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:19:00,44.85,45.8,44.85,45.6,15525.0,1427400.0,15.595992265797959
2019-02-12 10:20:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:20:00,45.6,46.65,45.6,46.65,26550.0,1427400.0,15.56825049145881
2019-02-12 10:21:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:21:00,46.6,46.65,45.45,46.4,27075.0,1427400.0,15.627481913267378
2019-02-12 10:22:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:22:00,46.45,46.6,45.75,46.6,19650.0,1443675.0,15.744566566412743
2019-02-12 10:23:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:23:00,46.75,48.15,46.75,48.05,49800.0,1443675.0,15.68629529945392
2019-02-12 10:24:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:24:00,48.05,48.05,46.9,47.4,21450.0,1443675.0,15.746655577317172
2019-02-12 10:25:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:25:00,47.4,47.45,46.4,46.4,18750.0,1433925.0,15.850580389198212
2019-02-12 10:26:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:26:00,46.45,47.4,46.05,47.4,8700.0,1433925.0,15.69669131767945
2019-02-12 10:27:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:27:00,47.35,47.4,45.35,46.1,22575.0,1433925.0,15.977297409024477
2019-02-12 10:28:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:28:00,46.1,46.75,45.95,46.5,10800.0,1433325.0,16.221048527382518
2019-02-12 10:29:00,NIFTY,CE,2019-02-12,2019-02-14,10850,10:29:00,74.15,74.15,72.4,73.0,1500.0,94425.0,16.591081154057708
2019-02-12 10:30:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:30:00,45.2,47.0,45.05,47.0,21975.0,1433325.0,16.348955853732498
2019-02-12 10:31:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:31:00,47.05,48.2,46.35,48.15,26775.0,1431300.0,16.237727483296823
2019-02-12 10:32:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:32:00,48.0,48.55,47.5,47.65,14700.0,1431300.0,16.304034052945298
2019-02-12 10:33:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:33:00,47.65,47.75,46.4,47.4,14250.0,1431300.0,16.497241117758023
2019-02-12 10:34:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:34:00,47.4,47.4,46.0,47.05,21975.0,1428900.0,16.52371602940665
2019-02-12 10:35:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:35:00,47.05,48.45,46.8,47.5,40275.0,1428900.0,16.2610090448596
2019-02-12 10:36:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:36:00,47.5,48.0,47.1,48.0,17700.0,1428900.0,16.38563873233072
2019-02-12 10:37:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:37:00,48.0,48.5,47.45,48.45,42975.0,1427775.0,16.247553565431293
2019-02-12 10:38:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:38:00,48.45,48.45,47.2,47.2,15975.0,1427775.0,16.343416802943125
2019-02-12 10:39:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:39:00,47.4,47.75,47.0,47.75,20700.0,1427775.0,16.1687424059962
2019-02-12 10:40:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:40:00,47.75,48.0,46.75,47.0,22575.0,1436475.0,15.995967320087265
2019-02-12 10:41:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:41:00,46.7,47.3,46.3,46.95,15675.0,1436475.0,15.976994859233196
2019-02-12 10:42:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:42:00,47.0,48.2,46.85,48.0,18525.0,1436475.0,16.016843636220738
2019-02-12 10:43:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:43:00,47.9,48.3,47.55,47.7,22200.0,1443675.0,15.860802736068925
2019-02-12 10:44:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:44:00,47.6,48.1,47.45,47.45,15000.0,1443675.0,15.705540360405415
2019-02-12 10:45:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:45:00,47.55,48.95,47.55,48.65,22425.0,1443675.0,15.756602135431757
2019-02-12 10:46:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:46:00,48.6,49.9,48.5,49.85,61425.0,1444425.0,15.529872742629058
2019-02-12 10:47:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:47:00,49.85,49.85,47.4,48.2,53550.0,1444425.0,15.32275855718963
2019-02-12 10:48:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:48:00,48.2,49.3,47.75,49.0,23550.0,1444425.0,15.340644775776388
2019-02-12 10:49:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:49:00,48.9,51.0,48.35,50.85,60450.0,1430175.0,15.256853640881898
2019-02-12 10:50:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:50:00,50.65,53.4,50.65,52.7,122100.0,1430175.0,15.397971863209412
2019-02-12 10:51:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:51:00,52.95,53.35,51.85,52.0,64575.0,1430175.0,15.544426569733128
2019-02-12 10:52:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:52:00,51.95,52.6,51.1,52.6,47700.0,1391250.0,15.732806297338332
2019-02-12 10:53:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:53:00,52.45,52.85,51.7,51.85,20700.0,1391250.0,15.311497114415474
2019-02-12 10:54:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:54:00,51.85,51.85,49.8,50.15,34725.0,1391250.0,15.357127191053593
2019-02-12 10:55:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:55:00,50.0,50.8,49.5,49.55,16800.0,1389525.0,15.465461911438839
2019-02-12 10:56:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:56:00,49.4,50.25,49.1,50.25,28950.0,1389525.0,15.661926017613176
2019-02-12 10:57:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:57:00,50.55,50.6,49.5,49.55,14850.0,1389525.0,15.723219079931964
2019-02-12 10:58:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:58:00,49.75,49.75,47.7,48.6,49125.0,1380000.0,15.550457543841983
2019-02-12 10:59:00,NIFTY,CE,2019-02-12,2019-02-14,10900,10:59:00,48.75,49.8,48.55,49.8,45450.0,1380000.0,15.896375241985433
2019-02-12 11:00:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:00:00,49.8,51.5,49.75,50.8,39525.0,1380000.0,16.075110022049056
2019-02-12 11:01:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:01:00,51.0,51.0,50.0,50.65,16800.0,1386150.0,16.01169899649184
2019-02-12 11:02:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:02:00,50.5,50.5,48.4,48.4,21150.0,1386150.0,15.694030130715541
2019-02-12 11:03:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:03:00,48.4,49.7,48.4,49.7,15375.0,1386150.0,15.970703531344308
2019-02-12 11:04:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:04:00,50.0,50.05,49.4,49.45,8100.0,1385325.0,15.913244048509728
2019-02-12 11:05:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:05:00,48.85,49.5,48.5,49.3,13125.0,1385325.0,15.89981906454291
2019-02-12 11:06:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:06:00,49.4,50.8,49.35,50.5,14625.0,1385325.0,15.959580308246075
2019-02-12 11:07:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:07:00,50.5,51.15,50.35,51.05,23025.0,1387350.0,15.894596956541927
2019-02-12 11:08:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:08:00,51.05,52.0,50.7,51.4,29325.0,1387350.0,16.0743821826315
2019-02-12 11:09:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:09:00,51.2,52.0,50.9,51.6,31650.0,1387350.0,15.83755614670202
2019-02-12 11:10:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:10:00,51.6,51.6,50.8,50.8,11850.0,1373700.0,15.922989745132815
2019-02-12 11:11:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:11:00,50.8,50.95,49.55,49.6,13800.0,1373700.0,15.834730575487981
2019-02-12 11:12:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:12:00,49.6,49.75,48.65,49.0,25125.0,1373700.0,15.972114991032315
2019-02-12 11:13:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:13:00,49.0,49.15,48.65,49.0,10650.0,1368450.0,15.839941936555265
2019-02-12 11:14:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:14:00,49.0,50.65,48.7,50.6,16125.0,1368450.0,16.26354755853506
2019-02-12 11:15:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:15:00,50.6,50.6,48.45,48.45,12675.0,1368450.0,15.978713369576337
2019-02-12 11:16:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:16:00,48.55,49.15,48.0,48.65,21150.0,1363500.0,16.006127817689535
2019-02-12 11:17:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:17:00,48.8,49.1,48.3,48.35,17100.0,1363500.0,15.989673015013588
2019-02-12 11:18:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:18:00,48.35,49.9,48.05,49.65,8775.0,1363500.0,15.991207179159467
2019-02-12 11:19:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:19:00,49.9,50.45,49.5,49.6,12975.0,1368750.0,15.979109008065306
2019-02-12 11:20:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:20:00,49.45,50.15,49.3,50.15,9450.0,1368750.0,15.873160149707807
2019-02-12 11:21:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:21:00,50.15,50.35,49.0,49.0,20475.0,1368750.0,15.841113579278792
2019-02-12 11:22:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:22:00,49.0,49.0,48.4,48.8,9450.0,1377300.0,15.85539719679176
2019-02-12 11:23:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:23:00,48.8,49.4,48.5,49.25,3750.0,1377300.0,16.028459206893046
2019-02-12 11:24:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:24:00,49.35,49.35,48.45,48.45,5400.0,1377300.0,15.976072145416536
2019-02-12 11:25:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:25:00,48.45,49.0,48.4,48.95,8700.0,1378875.0,15.979912379608955
2019-02-12 11:26:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:26:00,48.95,49.25,48.45,48.55,12525.0,1378875.0,15.969310813729898
2019-02-12 11:27:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:27:00,48.55,50.2,48.55,50.15,12450.0,1378875.0,15.820580031462592
2019-02-12 11:28:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:28:00,50.15,50.8,49.3,49.5,22725.0,1380300.0,15.816900153166113
2019-02-12 11:29:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:29:00,49.5,50.3,49.5,49.5,4575.0,1380300.0,15.82692913124695
2019-02-12 11:30:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:30:00,49.6,51.4,49.6,51.25,32400.0,1380300.0,16.15084131031174
2019-02-12 11:31:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:31:00,51.3,52.8,51.2,52.4,49425.0,1360275.0,16.006157759138183
2019-02-12 11:32:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:32:00,52.45,54.25,52.1,53.6,49425.0,1360275.0,15.889238317757446
2019-02-12 11:33:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:33:00,53.65,54.8,53.55,54.0,55275.0,1360275.0,15.898194977303328
2019-02-12 11:34:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:34:00,54.0,54.0,52.65,53.45,31650.0,1330650.0,16.105486172965364
2019-02-12 11:35:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:35:00,53.35,53.7,53.0,53.7,21300.0,1330650.0,16.115767238987992
2019-02-12 11:36:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:36:00,53.7,54.25,53.4,53.5,23100.0,1330650.0,16.17104339004388
2019-02-12 11:37:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:37:00,53.45,53.7,52.0,52.05,30375.0,1335525.0,15.970511616493098
2019-02-12 11:38:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:38:00,52.05,53.7,52.05,53.55,14550.0,1335525.0,16.19180998232153
2019-02-12 11:39:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:39:00,53.5,54.45,52.9,54.3,24600.0,1335525.0,16.486263877045236
2019-02-12 11:40:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:40:00,54.25,55.5,54.05,54.7,60075.0,1332150.0,16.33933622647502
2019-02-12 11:41:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:41:00,54.4,54.4,52.7,53.25,45675.0,1332150.0,16.222535450572494
2019-02-12 11:42:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:42:00,53.25,53.25,51.9,52.1,16575.0,1332150.0,16.19894111158468
2019-02-12 11:43:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:43:00,51.85,53.05,51.6,52.15,16725.0,1324725.0,16.246203308098416
2019-02-12 11:44:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:44:00,52.15,52.45,51.55,51.65,16650.0,1324725.0,16.347673978517083
2019-02-12 11:45:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:45:00,51.6,51.7,50.4,50.6,24075.0,1324725.0,16.26732444057593
2019-02-12 11:46:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:46:00,50.35,50.5,49.0,49.5,54150.0,1331925.0,16.14812404015512
2019-02-12 11:47:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:47:00,49.45,49.95,49.0,49.2,21525.0,1331925.0,16.046613246947935
2019-02-12 11:48:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:48:00,49.2,49.6,48.55,49.45,23025.0,1331925.0,16.03864989152395
2019-02-12 11:49:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:49:00,49.6,49.9,48.5,48.75,15300.0,1329375.0,16.222776072974852
2019-02-12 11:50:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:50:00,48.55,49.2,48.5,48.95,29775.0,1329375.0,16.314128869364158
2019-02-12 11:51:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:51:00,48.8,49.5,48.4,49.2,17625.0,1329375.0,16.434662843088834
2019-02-12 11:52:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:52:00,49.2,50.8,49.2,50.7,16725.0,1343625.0,16.411429471202744
2019-02-12 11:53:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:53:00,50.7,51.1,50.3,51.0,14475.0,1343625.0,16.28064613903806
2019-02-12 11:54:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:54:00,50.95,50.95,49.25,49.45,20250.0,1343625.0,15.868632299222629
2019-02-12 11:55:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:55:00,49.45,49.95,48.75,48.75,14100.0,1350675.0,16.21191921638903
2019-02-12 11:56:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:56:00,48.75,49.4,48.75,48.9,9900.0,1350675.0,16.189065934162368
2019-02-12 11:57:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:57:00,48.9,49.25,48.15,48.85,18150.0,1350675.0,16.254943271213282
2019-02-12 11:58:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:58:00,48.85,48.85,46.05,46.05,84750.0,1357050.0,15.62517165991107
2019-02-12 11:59:00,NIFTY,CE,2019-02-12,2019-02-14,10900,11:59:00,46.2,46.45,45.6,45.9,46200.0,1357050.0,15.484505025154895
2019-02-12 12:00:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:00:00,46.25,47.3,45.3,47.1,26400.0,1357050.0,15.849201745610975
2019-02-12 12:01:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:01:00,46.75,47.9,45.95,47.7,20325.0,1369425.0,15.756745837717334
2019-02-12 12:02:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:02:00,47.55,47.75,46.0,46.0,25050.0,1369425.0,15.670355667313496
2019-02-12 12:03:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:03:00,46.0,47.3,44.7,45.2,48000.0,1369425.0,15.861464961304932
2019-02-12 12:04:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:04:00,45.2,45.6,44.45,45.55,41400.0,1393425.0,16.121398148033833
2019-02-12 12:05:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:05:00,45.8,47.7,45.35,47.45,50325.0,1393425.0,16.151832342469554
