Datetime,Open,High,Low,Close,Volume,Date
2018-04-16 09:15:00,10401.6,10540.2,10396.3,10530.7,0.0,2018-04-16
2018-04-17 09:15:00,10557.5,10560.5,10495.7,10547.5,0.0,2018-04-17
2018-04-18 09:15:00,10579.0,10594.2,10509.7,10536.7,0.0,2018-04-18
2018-04-19 09:15:00,10560.9,10572.2,10546.2,10568.1,0.0,2018-04-19
2018-04-20 09:15:00,10563.5,10582.3,10527.5,10579.8,0.0,2018-04-20
2018-04-23 09:15:00,10584.0,10638.3,10515.0,10582.8,0.0,2018-04-23
2018-04-24 09:15:00,10578.4,10636.8,10569.0,10620.3,0.0,2018-04-24
2018-04-25 09:15:00,10612.6,10612.6,10536.5,10564.5,0.0,2018-04-25
2018-04-26 09:15:00,10586.9,10628.4,10559.7,10615.5,0.0,2018-04-26
2018-04-27 09:15:00,10655.4,10719.8,10647.5,10694.7,0.0,2018-04-27
2018-04-30 09:15:00,10708.0,10759.0,10704.6,10740.9,0.0,2018-04-30
2018-05-02 09:15:00,10784.7,10784.7,10689.8,10716.8,0.0,2018-05-02
2018-05-03 09:15:00,10720.6,10720.6,10647.5,10669.8,0.0,2018-05-03
2018-05-04 09:15:00,10692.6,10695.3,10601.6,10614.8,0.0,2018-05-04
2018-05-07 09:15:00,10656.3,10725.7,10635.7,10722.8,0.0,2018-05-07
2018-05-08 09:15:00,10758.5,10758.5,10689.4,10714.3,0.0,2018-05-08
2018-05-09 09:15:00,10697.0,10766.3,10689.8,10748.5,0.0,2018-05-09
2018-05-10 09:15:00,10781.3,10785.5,10705.0,10710.3,0.0,2018-05-10
2018-05-11 09:15:00,10743.0,10812.0,10724.5,10798.5,0.0,2018-05-11
2018-05-14 09:15:00,10818.5,10834.8,10774.8,10797.1,0.0,2018-05-14
2018-05-15 09:15:00,10815.0,10929.2,10781.4,10804.0,0.0,2018-05-15
2018-05-16 09:15:00,10754.3,10790.5,10699.7,10742.8,0.0,2018-05-16
2018-05-17 09:15:00,10777.3,10777.3,10664.5,10677.6,0.0,2018-05-17
2018-05-18 09:15:00,10674.5,10675.0,10589.1,10604.5,0.0,2018-05-18
2018-05-21 09:15:00,10618.8,10621.7,10505.8,10520.3,0.0,2018-05-21
2018-05-22 09:15:00,10521.3,10558.6,10490.5,10543.3,0.0,2018-05-22
2018-05-23 09:15:00,10526.0,10533.5,10417.8,10428.5,0.0,2018-05-23
2018-05-24 09:15:00,10466.7,10535.2,10419.8,10533.3,0.0,2018-05-24
2018-05-25 09:15:00,10533.7,10628.0,10524.0,10611.2,0.0,2018-05-25
2018-05-28 09:15:00,10643.2,10709.8,10640.5,10683.1,0.0,2018-05-28
2018-05-29 09:15:00,10689.7,10717.3,10616.1,10631.0,0.0,2018-05-29
2018-05-30 09:15:00,10572.9,10648.7,10558.5,10616.7,0.0,2018-05-30
2018-05-31 09:15:00,10674.3,10763.8,10620.4,10731.9,0.0,2018-05-31
2018-06-01 09:15:00,10741.3,10764.8,10681.5,10686.5,0.0,2018-06-01
2018-06-04 09:15:00,10770.0,10770.3,10618.3,10624.5,0.0,2018-06-04
2018-06-05 09:15:00,10633.2,10633.2,10550.9,10605.8,0.0,2018-06-05
2018-06-06 09:15:00,10605.8,10698.3,10587.5,10687.8,0.0,2018-06-06
2018-06-07 09:15:00,10726.8,10818.0,10726.0,10762.2,0.0,2018-06-07
2018-06-08 09:15:00,10737.8,10779.5,10709.0,10759.3,0.0,2018-06-08
2018-06-11 09:15:00,10783.3,10850.5,10777.0,10782.0,0.0,2018-06-11
2018-06-12 09:15:00,10816.8,10856.5,10789.4,10852.3,0.0,2018-06-12
2018-06-13 09:15:00,10888.9,10893.3,10842.7,10855.0,0.0,2018-06-13
2018-06-14 09:15:00,10833.7,10833.7,10773.5,10810.1,0.0,2018-06-14
2018-06-15 09:15:00,10814.0,10834.0,10755.4,10815.8,0.0,2018-06-15
2018-06-18 09:15:00,10823.7,10828.1,10787.3,10795.0,0.0,2018-06-18
2018-06-19 09:15:00,10781.0,10781.8,10701.2,10711.3,0.0,2018-06-19
2018-06-20 09:15:00,10740.1,10781.8,10724.0,10773.3,0.0,2018-06-20
2018-06-21 09:15:00,10800.7,10809.6,10725.9,10742.0,0.0,2018-06-21
2018-06-22 09:15:00,10745.3,10837.0,10710.5,10824.3,0.0,2018-06-22
2018-06-25 09:15:00,10823.7,10831.0,10753.0,10758.3,0.0,2018-06-25
2018-06-26 09:15:00,10742.8,10805.3,10732.5,10764.0,0.0,2018-06-26
2018-06-27 09:15:00,10779.0,10780.6,10652.4,10667.5,0.0,2018-06-27
2018-06-28 09:15:00,10663.1,10674.2,10557.7,10593.9,0.0,2018-06-28
2018-06-29 09:15:00,10618.5,10723.0,10612.3,10711.4,0.0,2018-06-29
2018-07-02 09:15:00,10736.0,10736.2,10604.7,10651.8,0.0,2018-07-02
2018-07-03 09:15:00,10660.9,10713.3,10630.3,10707.8,0.0,2018-07-03
2018-07-04 09:15:00,10715.8,10777.2,10677.8,10771.7,0.0,2018-07-04
2018-07-05 09:15:00,10778.1,10782.3,10726.3,10753.4,0.0,2018-07-05
2018-07-06 09:15:00,10747.8,10816.3,10735.0,10770.0,0.0,2018-07-06
2018-07-09 09:15:00,10839.0,10860.3,10807.2,10851.0,0.0,2018-07-09
2018-07-10 09:15:00,10896.8,10956.9,10876.7,10947.1,0.0,2018-07-10
2018-07-11 09:15:00,10948.3,10976.7,10923.0,10942.2,0.0,2018-07-11
2018-07-12 09:15:00,11002.9,11078.3,10999.7,11015.3,0.0,2018-07-12
2018-07-13 09:15:00,11057.0,11071.3,10999.8,11022.0,0.0,2018-07-13
2018-07-16 09:15:00,11019.5,11019.5,10926.3,10940.7,0.0,2018-07-16
2018-07-17 09:15:00,10943.5,11018.5,10925.6,11015.2,0.0,2018-07-17
2018-07-18 09:15:00,11053.5,11076.2,10956.3,10983.5,0.0,2018-07-18
2018-07-19 09:15:00,10994.1,11006.5,10935.5,10967.2,0.0,2018-07-19
2018-07-20 09:15:00,10964.0,11030.3,10946.2,11012.0,0.0,2018-07-20
2018-07-23 09:15:00,11020.6,11093.4,11011.0,11079.0,0.0,2018-07-23
2018-07-24 09:15:00,11111.7,11143.4,11092.5,11133.2,0.0,2018-07-24
2018-07-25 09:15:00,11153.0,11157.2,11113.3,11122.9,0.0,2018-07-25
2018-07-26 09:15:00,11135.5,11185.8,11125.7,11184.3,0.0,2018-07-26
2018-07-27 09:15:00,11237.5,11283.4,11210.3,11273.6,0.0,2018-07-27
2018-07-30 09:15:00,11299.8,11328.1,11261.5,11312.9,0.0,2018-07-30
2018-07-31 09:15:00,11312.4,11366.0,11267.8,11357.3,0.0,2018-07-31
2018-08-01 09:15:00,11366.6,11390.5,11313.5,11321.3,0.0,2018-08-01
2018-08-02 09:15:00,11322.5,11324.2,11235.0,11238.2,0.0,2018-08-02
2018-08-03 09:15:00,11299.3,11368.0,11294.5,11362.3,0.0,2018-08-03
2018-08-06 09:15:00,11401.8,11427.7,11370.6,11389.3,0.0,2018-08-06
2018-08-07 09:15:00,11423.2,11429.0,11359.7,11389.1,0.0,2018-08-07
2018-08-08 09:15:00,11409.5,11460.0,11379.3,11455.2,0.0,2018-08-08
2018-08-09 09:15:00,11493.3,11495.2,11454.1,11471.1,0.0,2018-08-09
2018-08-10 09:15:00,11478.8,11478.8,11419.7,11421.3,0.0,2018-08-10
2018-08-13 09:15:00,11369.8,11406.3,11340.3,11363.3,0.0,2018-08-13
2018-08-14 09:15:00,11382.2,11452.5,11370.8,11433.7,0.0,2018-08-14
2018-08-16 09:15:00,11398.7,11449.8,11366.3,11391.2,0.0,2018-08-16
2018-08-17 09:15:00,11438.2,11486.5,11431.8,11465.5,0.0,2018-08-17
2018-08-20 09:15:00,11507.9,11565.3,11499.7,11554.5,0.0,2018-08-20
2018-08-21 09:15:00,11581.8,11581.8,11539.6,11571.3,0.0,2018-08-21
2018-08-23 09:15:00,11606.8,11612.2,11546.7,11578.5,0.0,2018-08-23
2018-08-24 09:15:00,11570.0,11604.6,11532.0,11556.3,0.0,2018-08-24
2018-08-27 09:15:00,11608.0,11701.0,11595.6,11696.8,0.0,2018-08-27
2018-08-28 09:15:00,11733.7,11760.2,11710.5,11743.8,0.0,2018-08-28
2018-08-29 09:15:00,11746.1,11753.2,11678.8,11687.0,0.0,2018-08-29
2018-08-30 09:15:00,11698.5,11698.8,11639.7,11679.5,0.0,2018-08-30
2018-08-31 09:15:00,11662.6,11727.7,11640.1,11675.5,0.0,2018-08-31
2018-09-03 09:15:00,11736.05,11736.1,11567.4,11571.05,0.0,2018-09-03
2018-09-04 09:15:00,11600.65,11602.55,11496.85,11523.15,0.0,2018-09-04
2018-09-05 09:15:00,11515.55,11542.65,11393.85,11471.3,0.0,2018-09-05
2018-09-06 09:15:00,11519.95,11562.25,11436.05,11519.15,0.0,2018-09-06
2018-09-07 09:15:00,11549.15,11603.0,11484.4,11586.05,0.0,2018-09-07
2018-09-10 09:15:00,11571.15,11573.0,11427.3,11439.5,0.0,2018-09-10
2018-09-11 09:15:00,11479.4,11479.4,11274.0,11282.0,0.0,2018-09-11
2018-09-12 09:15:00,11327.25,11380.75,11250.2,11370.2,0.0,2018-09-12
2018-09-14 09:15:00,11447.05,11523.25,11430.55,11510.75,0.0,2018-09-14
2018-09-17 09:15:00,11455.5,11456.0,11366.9,11371.6,0.0,2018-09-17
2018-09-18 09:15:00,11374.1,11411.45,11268.95,11282.25,0.0,2018-09-18
2018-09-19 09:15:00,11327.4,11332.05,11210.9,11237.15,0.0,2018-09-19
2018-09-21 09:15:00,11263.6,11346.8,10866.45,11160.55,0.0,2018-09-21
2018-09-24 09:15:00,11168.65,11170.15,10943.6,10974.7,0.0,2018-09-24
2018-09-25 09:15:00,10972.6,11080.6,10882.85,11080.05,0.0,2018-09-25
2018-09-26 09:15:00,11136.95,11139.55,10993.05,11047.05,0.0,2018-09-26
2018-09-27 09:15:00,11084.55,11089.45,10953.35,10985.95,0.0,2018-09-27
2018-09-28 09:15:00,11013.15,11034.1,10850.3,10931.75,0.0,2018-09-28
2018-10-01 09:15:00,10931.9,11035.65,10821.55,11014.6,0.0,2018-10-01
2018-10-03 09:15:00,10974.05,10989.05,10843.75,10850.45,0.0,2018-10-03
2018-10-04 09:15:00,10735.85,10747.3,10547.25,10552.7,0.0,2018-10-04
2018-10-05 09:15:00,10495.9,10540.65,10261.9,10263.55,0.0,2018-10-05
2018-10-08 09:15:00,10296.3,10398.35,10198.4,10352.75,0.0,2018-10-08
2018-10-09 09:15:00,10382.2,10397.6,10279.35,10291.8,0.0,2018-10-09
2018-10-10 09:15:00,10337.0,10482.35,10318.25,10462.7,0.0,2018-10-10
2018-10-11 09:15:00,10174.9,10335.95,10138.6,10248.3,0.0,2018-10-11
2018-10-12 09:15:00,10322.15,10492.45,10322.15,10465.2,0.0,2018-10-12
2018-10-15 09:15:00,10524.6,10526.3,10410.15,10517.7,0.0,2018-10-15
2018-10-16 09:15:00,10553.7,10604.9,10525.3,10576.45,0.0,2018-10-16
2018-10-17 09:15:00,10699.4,10710.15,10436.45,10458.45,0.0,2018-10-17
2018-10-19 09:15:00,10322.25,10380.1,10249.6,10316.55,0.0,2018-10-19
2018-10-22 09:15:00,10408.55,10408.55,10224.0,10252.55,0.0,2018-10-22
2018-10-23 09:15:00,10167.0,10222.1,10102.35,10184.35,0.0,2018-10-23
2018-10-24 09:15:00,10285.6,10290.65,10126.7,10239.9,0.0,2018-10-24
2018-10-25 09:15:00,10136.65,10166.6,10079.3,10139.3,0.0,2018-10-25
2018-10-26 09:15:00,10110.4,10128.85,10004.55,10012.65,0.0,2018-10-26
2018-10-29 09:15:00,10083.25,10275.3,10020.35,10249.05,0.0,2018-10-29
2018-10-30 09:15:00,10229.95,10285.1,10175.35,10190.2,0.0,2018-10-30
2018-10-31 09:15:00,10205.2,10396.0,10105.1,10362.0,0.0,2018-10-31
2018-11-01 09:15:00,10441.9,10441.9,10341.9,10381.15,0.0,2018-11-01
2018-11-02 09:15:00,10467.05,10606.95,10457.7,10557.2,0.0,2018-11-02
2018-11-05 09:15:00,10558.8,10558.8,10477.0,10526.15,0.0,2018-11-05
2018-11-06 09:15:00,10543.25,10600.25,10491.45,10520.4,0.0,2018-11-06
2018-11-09 09:15:00,10605.95,10619.55,10544.85,10581.55,0.0,2018-11-09
2018-11-12 09:15:00,10610.0,10645.5,10464.05,10479.55,0.0,2018-11-12
2018-11-13 09:15:00,10453.95,10596.25,10440.55,10581.2,0.0,2018-11-13
2018-11-14 09:15:00,10635.3,10651.6,10532.7,10568.15,0.0,2018-11-14
2018-11-15 09:15:00,10582.95,10646.5,10557.5,10601.35,0.0,2018-11-15
2018-11-16 09:15:00,10649.45,10695.15,10631.15,10680.85,0.0,2018-11-16
2018-11-19 09:15:00,10731.45,10774.7,10688.8,10770.35,0.0,2018-11-19
2018-11-20 09:15:00,10740.85,10740.85,10640.85,10647.55,0.0,2018-11-20
2018-11-21 09:15:00,10671.05,10671.3,10562.35,10605.3,0.0,2018-11-21
2018-11-22 09:15:00,10620.35,10646.25,10512.0,10522.3,0.0,2018-11-22
2018-11-26 09:15:00,10559.9,10637.8,10489.75,10633.05,0.0,2018-11-26
2018-11-27 09:15:00,10623.95,10695.15,10596.35,10685.25,0.0,2018-11-27
2018-11-28 09:15:00,10709.05,10757.8,10699.85,10721.55,0.0,2018-11-28
2018-11-29 09:15:00,10809.15,10883.05,10782.35,10875.85,0.0,2018-11-29
2018-11-30 09:15:00,10896.0,10922.45,10835.1,10882.8,0.0,2018-11-30
2018-12-03 09:15:00,10934.85,10941.2,10845.35,10889.8,0.0,2018-12-03
2018-12-04 09:15:00,10883.0,10890.95,10833.35,10869.7,0.0,2018-12-04
2018-12-05 09:15:00,10821.05,10821.05,10747.95,10790.35,0.0,2018-12-05
2018-12-06 09:15:00,10718.75,10722.65,10588.25,10593.95,0.0,2018-12-06
2018-12-07 09:15:00,10650.95,10704.55,10599.35,10702.2,0.0,2018-12-07
2018-12-10 09:15:00,10523.95,10558.85,10474.95,10477.3,0.0,2018-12-10
2018-12-11 09:15:00,10367.25,10567.15,10333.85,10557.9,0.0,2018-12-11
2018-12-12 09:15:00,10584.75,10752.2,10560.8,10738.25,0.0,2018-12-12
2018-12-13 09:15:00,10791.35,10838.6,10749.5,10788.5,0.0,2018-12-13
2018-12-14 09:15:00,10787.5,10815.75,10752.1,10802.3,0.0,2018-12-14
2018-12-17 09:15:00,10854.15,10900.35,10844.85,10885.05,0.0,2018-12-17
2018-12-18 09:15:00,10850.95,10915.4,10819.1,10914.3,0.0,2018-12-18
2018-12-19 09:15:00,10934.8,10985.15,10928.0,10961.2,0.0,2018-12-19
2018-12-20 09:15:00,10891.6,10962.55,10880.05,10960.4,0.0,2018-12-20
2018-12-21 09:15:00,10937.65,10963.65,10738.65,10755.6,0.0,2018-12-21
2018-12-24 09:15:00,10782.3,10782.3,10649.25,10672.35,0.0,2018-12-24
2018-12-26 09:15:00,10620.0,10747.5,10534.55,10739.0,0.0,2018-12-26
2018-12-27 09:15:00,10818.5,10834.2,10764.45,10773.7,0.0,2018-12-27
2018-12-28 09:15:00,10823.85,10893.6,10817.15,10858.55,0.0,2018-12-28
2018-12-31 09:15:00,10908.25,10923.55,10853.2,10861.85,0.0,2018-12-31
2019-01-01 09:15:00,10884.1,10923.6,10807.1,10913.95,0.0,2019-01-01
2019-01-02 09:15:00,10861.2,10895.35,10735.05,10780.0,0.0,2019-01-02
2019-01-03 09:15:00,10797.75,10814.05,10661.25,10667.7,0.0,2019-01-03
2019-01-04 09:15:00,10700.95,10741.05,10628.65,10730.7,0.0,2019-01-04
2019-01-07 09:15:00,10807.05,10835.95,10750.15,10770.65,0.0,2019-01-07
2019-01-08 09:15:00,10786.45,10818.45,10733.25,10789.0,0.0,2019-01-08
2019-01-09 09:15:00,10865.35,10870.4,10749.4,10849.8,0.0,2019-01-09
2019-01-10 09:15:00,10855.5,10859.2,10801.8,10815.6,0.0,2019-01-10
2019-01-11 09:15:00,10835.8,10850.15,10739.4,10783.55,0.0,2019-01-11
2019-01-14 09:15:00,10808.0,10808.0,10692.35,10742.05,0.0,2019-01-14
2019-01-15 09:15:00,10784.45,10896.95,10778.95,10884.2,0.0,2019-01-15
2019-01-16 09:15:00,10903.85,10928.15,10876.9,10888.85,0.0,2019-01-16
2019-01-17 09:15:00,10917.3,10930.65,10844.65,10889.45,0.0,2019-01-17
2019-01-18 09:15:00,10919.25,10928.2,10852.2,10907.7,0.0,2019-01-18
2019-01-21 09:15:00,10919.4,10987.45,10885.75,10950.15,0.0,2019-01-21
2019-01-22 09:15:00,10943.75,10944.55,10864.15,10918.6,0.0,2019-01-22
2019-01-23 09:15:00,10932.3,10944.8,10811.95,10823.05,0.0,2019-01-23
2019-01-24 09:15:00,10848.85,10866.6,10798.65,10858.95,0.0,2019-01-24
2019-01-25 09:15:00,10865.05,10931.7,10756.45,10778.25,0.0,2019-01-25
2019-01-28 09:15:00,10794.2,10804.45,10630.95,10675.0,0.0,2019-01-28
2019-01-29 09:15:00,10653.75,10690.35,10583.65,10675.95,0.0,2019-01-29
2019-01-30 09:15:00,10710.2,10710.2,10612.85,10638.2,0.0,2019-01-30
2019-01-31 09:15:00,10695.65,10838.05,10678.55,10817.35,0.0,2019-01-31
2019-02-01 09:15:00,10845.35,10983.45,10813.45,10892.75,0.0,2019-02-01
2019-02-04 09:15:00,10878.75,10927.9,10814.15,10909.45,0.0,2019-02-04
2019-02-05 09:15:00,10913.8,10956.7,10886.7,10935.65,0.0,2019-02-05
2019-02-06 09:15:00,10966.95,11072.6,10962.7,11068.45,0.0,2019-02-06
2019-02-07 09:15:00,11067.4,11118.1,11043.6,11054.4,0.0,2019-02-07
2019-02-08 09:15:00,11024.7,11041.2,10925.45,10932.6,0.0,2019-02-08
2019-02-11 09:15:00,10924.2,10924.45,10857.1,10900.75,0.0,2019-02-11
2019-02-12 09:15:00,10882.1,10910.9,10823.8,10828.1,0.0,2019-02-12
2019-02-13 09:15:00,10876.6,10891.65,10772.1,10774.95,0.0,2019-02-13
2019-02-14 09:15:00,10792.7,10792.7,10718.75,10759.8,0.0,2019-02-14
2019-02-15 09:15:00,10785.75,10785.75,10620.4,10728.8,0.0,2019-02-15
2019-02-18 09:15:00,10749.7,10759.9,10628.4,10631.75,0.0,2019-02-18
2019-02-19 09:15:00,10647.45,10722.85,10585.65,10604.2,0.0,2019-02-19
2019-02-20 09:15:00,10659.65,10752.7,10646.4,10742.55,0.0,2019-02-20
2019-02-21 09:15:00,10747.45,10808.85,10721.5,10791.95,0.0,2019-02-21
2019-02-22 09:15:00,10783.55,10801.55,10758.4,10789.7,0.0,2019-02-22
2019-02-25 09:15:00,10813.05,10887.1,10788.05,10879.15,0.0,2019-02-25
2019-02-26 09:15:00,10766.2,10888.75,10729.3,10829.9,0.0,2019-02-26
2019-02-27 09:15:00,10885.45,10939.7,10751.2,10794.2,0.0,2019-02-27
2019-02-28 09:15:00,10854.65,10857.7,10784.85,10801.8,0.0,2019-02-28
2019-03-01 09:15:00,10845.75,10877.9,10823.1,10861.35,0.0,2019-03-01
2019-03-05 09:15:00,10849.9,10994.9,10817.0,10985.65,0.0,2019-03-05
2019-03-06 09:15:00,11029.25,11062.3,10998.85,11049.1,0.0,2019-03-06
2019-03-07 09:15:00,11068.5,11089.05,11027.1,11051.45,0.0,2019-03-07
2019-03-08 09:15:00,11039.1,11049.0,11008.95,11038.45,0.0,2019-03-08
2019-03-11 09:15:00,11069.4,11180.9,11059.85,11175.85,0.0,2019-03-11
2019-03-12 09:15:00,11232.7,11320.4,11227.0,11288.75,0.0,2019-03-12
2019-03-13 09:15:00,11327.85,11352.3,11276.6,11342.35,0.0,2019-03-13
2019-03-14 09:15:00,11382.55,11383.45,11313.75,11346.8,0.0,2019-03-14
2019-03-15 09:15:00,11377.05,11487.0,11370.8,11430.9,0.0,2019-03-15
2019-03-18 09:15:00,11468.25,11530.15,11412.5,11479.5,0.0,2019-03-18
2019-03-19 09:15:00,11500.65,11543.85,11451.25,11538.95,0.0,2019-03-19
2019-03-20 09:15:00,11553.5,11556.1,11503.1,11519.1,0.0,2019-03-20
2019-03-22 09:15:00,11549.25,11572.8,11434.55,11462.6,0.0,2019-03-22
2019-03-25 09:15:00,11383.8,11385.2,11311.6,11350.75,0.0,2019-03-25
2019-03-26 09:15:00,11382.4,11496.75,11352.45,11493.0,0.0,2019-03-26
2019-03-27 09:15:00,11531.9,11546.2,11413.0,11434.8,0.0,2019-03-27
2019-03-28 09:15:00,11467.35,11588.5,11452.45,11582.95,0.0,2019-03-28
2019-03-29 09:15:00,11626.6,11630.35,11570.15,11613.0,0.0,2019-03-29
2019-04-01 09:15:00,11670.9,11738.1,11644.75,11654.15,0.0,2019-04-01
2019-04-02 09:15:00,11703.95,11729.35,11655.85,11724.95,0.0,2019-04-02
2019-04-03 09:15:00,11740.45,11761.0,11629.15,11635.2,0.0,2019-04-03
2019-04-04 09:15:00,11661.1,11662.55,11559.2,11603.85,0.0,2019-04-04
2019-04-05 09:15:00,11639.8,11689.65,11609.5,11683.0,0.0,2019-04-05
2019-04-08 09:15:00,11707.85,11710.3,11549.1,11600.45,0.0,2019-04-08
2019-04-09 09:15:00,11616.7,11683.9,11569.7,11675.7,0.0,2019-04-09
2019-04-10 09:15:00,11651.8,11680.05,11571.75,11582.35,0.0,2019-04-10
2019-04-11 09:15:00,11593.9,11606.7,11550.55,11602.15,0.0,2019-04-11
2019-04-12 09:15:00,11617.75,11657.35,11578.8,11630.5,0.0,2019-04-12
2019-04-15 09:15:00,11668.1,11704.6,11648.25,11688.3,0.0,2019-04-15
2019-04-16 09:15:00,11737.65,11810.95,11731.55,11795.0,0.0,2019-04-16
2019-04-18 09:15:00,11845.0,11849.5,11738.5,11747.7,0.0,2019-04-18
2019-04-22 09:15:00,11719.2,11723.0,11583.95,11592.1,0.0,2019-04-22
2019-04-23 09:15:00,11612.45,11645.95,11564.8,11580.5,0.0,2019-04-23
2019-04-24 09:15:00,11607.25,11740.85,11578.85,11722.25,0.0,2019-04-24
2019-04-25 09:15:00,11736.75,11796.75,11624.3,11652.5,0.0,2019-04-25
2019-04-26 09:15:00,11694.25,11762.9,11661.75,11748.7,0.0,2019-04-26
2019-04-30 09:15:00,11737.8,11756.25,11655.9,11739.05,0.0,2019-04-30
2019-05-02 09:15:00,11717.6,11789.3,11699.55,11720.0,0.0,2019-05-02
2019-05-03 09:15:00,11725.1,11770.9,11699.35,11707.85,0.0,2019-05-03
2019-05-06 09:15:00,11605.9,11632.55,11571.35,11593.2,0.0,2019-05-06
2019-05-07 09:15:00,11643.0,11657.05,11484.45,11496.2,0.0,2019-05-07
2019-05-08 09:15:00,11479.1,11479.1,11346.95,11364.55,0.0,2019-05-08
2019-05-09 09:15:00,11322.85,11357.6,11255.05,11298.9,0.0,2019-05-09
2019-05-10 09:15:00,11321.45,11345.8,11251.05,11257.5,0.0,2019-05-10
2019-05-13 09:15:00,11265.1,11300.2,11125.6,11154.95,0.0,2019-05-13
2019-05-14 09:15:00,11154.05,11294.75,11108.3,11240.6,0.0,2019-05-14
2019-05-15 09:15:00,11271.95,11286.8,11136.95,11140.2,0.0,2019-05-15
2019-05-16 09:15:00,11181.65,11281.55,11143.35,11275.8,0.0,2019-05-16
2019-05-17 09:15:00,11269.95,11426.15,11259.85,11418.05,0.0,2019-05-17
2019-05-20 09:15:00,11655.15,11845.2,11591.7,11832.1,0.0,2019-05-20
2019-05-21 09:15:00,11866.9,11883.55,11682.8,11712.3,0.0,2019-05-21
2019-05-22 09:15:00,11732.5,11784.8,11682.4,11756.3,0.0,2019-05-22
2019-05-23 09:15:00,11907.0,12041.15,11614.5,11682.6,0.0,2019-05-23
2019-05-24 09:15:00,11752.4,11859.0,11658.1,11845.65,0.0,2019-05-24
2019-05-27 09:15:00,11855.9,11957.15,11812.4,11919.9,0.0,2019-05-27
2019-05-28 09:15:00,11956.15,11958.55,11864.9,11942.15,0.0,2019-05-28
2019-05-29 09:15:00,11907.4,11931.9,11836.8,11863.0,0.0,2019-05-29
2019-05-30 09:15:00,11866.0,11968.55,11859.4,11944.4,0.0,2019-05-30
2019-05-31 09:15:00,11989.15,12039.25,11829.45,11919.35,0.0,2019-05-31
2019-06-03 09:15:00,11953.8,12103.05,11920.1,12092.35,0.0,2019-06-03
2019-06-04 09:15:00,12055.4,12095.2,12005.85,12037.3,0.0,2019-06-04
2019-06-06 09:15:00,12027.7,12033.25,11830.25,11848.5,0.0,2019-06-06
2019-06-07 09:15:00,11870.5,11897.5,11769.5,11863.75,0.0,2019-06-07
2019-06-10 09:15:00,11927.75,11975.05,11871.75,11928.3,0.0,2019-06-10
2019-06-11 09:15:00,11959.95,12000.35,11904.35,11962.85,0.0,2019-06-11
2019-06-12 09:15:00,11955.5,11960.35,11866.35,11916.45,0.0,2019-06-12
2019-06-13 09:15:00,11877.35,11931.35,11817.05,11904.05,0.0,2019-06-13
2019-06-14 09:15:00,11911.55,11911.85,11797.7,11809.5,0.0,2019-06-14
2019-06-17 09:15:00,11844.05,11844.05,11657.75,11674.0,0.0,2019-06-17
2019-06-18 09:15:00,11681.65,11727.2,11641.15,11698.3,0.0,2019-06-18
2019-06-19 09:15:00,11747.55,11802.5,11625.1,11707.7,0.0,2019-06-19
2019-06-20 09:15:00,11662.3,11843.5,11635.05,11842.3,0.0,2019-06-20
2019-06-21 09:15:00,11827.95,11827.95,11705.1,11728.9,0.0,2019-06-21
2019-06-24 09:15:00,11728.8,11754.0,11670.2,11702.3,0.0,2019-06-24
2019-06-25 09:15:00,11687.4,11814.4,11651.0,11776.9,0.0,2019-06-25
2019-06-26 09:15:00,11772.05,11871.85,11757.55,11840.1,0.0,2019-06-26
2019-06-27 09:15:00,11865.1,11911.15,11821.05,11843.75,0.0,2019-06-27
2019-06-28 09:15:00,11867.0,11871.7,11775.5,11792.9,0.0,2019-06-28
2019-07-01 09:15:00,11844.15,11884.65,11830.8,11865.7,0.0,2019-07-01
2019-07-02 09:15:00,11892.7,11917.45,11814.7,11910.25,0.0,2019-07-02
2019-07-03 09:15:00,11924.9,11945.2,11887.05,11913.55,0.0,2019-07-03
2019-07-04 09:15:00,11925.75,11969.25,11923.65,11938.3,0.0,2019-07-04
2019-07-05 09:15:00,11965.4,11981.75,11797.9,11802.05,0.0,2019-07-05
2019-07-08 09:15:00,11771.9,11771.9,11523.3,11563.8,0.0,2019-07-08
2019-07-09 09:15:00,11533.75,11582.55,11461.0,11553.9,0.0,2019-07-09
2019-07-10 09:15:00,11537.7,11593.7,11475.65,11493.55,0.0,2019-07-10
2019-07-11 09:15:00,11561.7,11599.0,11519.5,11576.95,0.0,2019-07-11
2019-07-12 09:15:00,11603.7,11639.55,11538.6,11547.45,0.0,2019-07-12
2019-07-15 09:15:00,11617.85,11618.4,11532.3,11587.0,0.0,2019-07-15
2019-07-16 09:15:00,11597.85,11670.05,11573.95,11661.0,0.0,2019-07-16
2019-07-17 09:15:00,11668.55,11706.65,11651.15,11688.6,0.0,2019-07-17
2019-07-18 09:15:00,11676.3,11677.15,11582.4,11601.45,0.0,2019-07-18
2019-07-19 09:15:00,11631.75,11640.35,11399.3,11437.25,0.0,2019-07-19
2019-07-22 09:15:00,11398.15,11398.15,11301.25,11336.0,0.0,2019-07-22
2019-07-23 09:15:00,11372.75,11398.15,11302.8,11328.5,0.0,2019-07-23
2019-07-24 09:15:00,11325.7,11359.75,11229.8,11268.3,0.0,2019-07-24
2019-07-25 09:15:00,11290.45,11361.4,11239.35,11261.6,0.0,2019-07-25
2019-07-26 09:15:00,11250.65,11307.6,11210.05,11298.35,0.0,2019-07-26
